country,year,tradeUSD
Gabon,2003,80347.0
Gabon,2001,21424.0
Gabon,2000,826129.0
Gabon,1997,1422.0
Gambia,2013,6406.0
Gambia,2012,148216.0
Gambia,2011,8744.0
Gambia,2009,6994.0
Gambia,2008,113366.0
Gambia,2007,146609.0
Gambia,2005,314.0
Gambia,2003,1016.0
Gambia,2001,5387.0
Gambia,2000,9114.0
Gambia,1998,33910.0
Gambia,1997,35174.0
Gambia,1996,6814.0
Gambia,1995,102625.0
Georgia,2017,70977.64
Georgia,2016,87413.0
Georgia,2015,85823.0
Georgia,2014,12.0
Georgia,2010,115.0
Georgia,2009,341.0
Georgia,2006,137579.0
Georgia,2005,83879.0
Georgia,1999,7481.0
Georgia,1998,30811.0
Germany,2017,370306339.233075
Germany,2016,634531332.0
Germany,2015,626905060.0
Germany,2014,709314179.0
Germany,2013,921239443.0
Germany,2012,902879997.0
Germany,2011,841737330.0
Germany,2010,706802505.0
Germany,2009,571305000.0
Germany,2008,555959000.0
Germany,2007,338115000.0
Germany,2006,218466000.0
Germany,2005,205807000.0
Germany,2004,187242000.0
Germany,2003,137516000.0
Germany,2002,124246000.0
Germany,2001,80900000.0
Germany,2000,60320000.0
Germany,1999,43610052.0
Germany,1998,77233000.0
Germany,1997,128101144.0
Germany,1996,98973800.0
Germany,1995,104263000.0
Germany,1994,82929000.0
Germany,1993,62324000.0
Germany,1992,57595000.0
Germany,1991,59712000.0
Ghana,2017,261437705.123712
Ghana,2016,101401108.0
Ghana,2013,101362783.0
Ghana,2012,45175657.0
Ghana,2011,21933216.0
Ghana,2010,20713863.0
Ghana,2009,19890662.0
Ghana,2008,20380447.0
Ghana,2007,12404403.0
Ghana,2006,8681496.0
Ghana,2005,8130307.0
Ghana,2003,7398326.0
Ghana,2002,8044740.0
Ghana,2001,2337732.0
Ghana,2000,3549670.0
Ghana,1999,5463486.0
Ghana,1998,2810664.0
Ghana,1997,1000366.0
Ghana,1996,32.0
Greece,2017,45029.64336
Greece,2016,217623.0
Greece,2015,683057.0
Greece,2014,2302764.0
Greece,2013,4254014.0
Greece,2012,10218696.0
Greece,2011,8713631.0
Greece,2010,8697938.0
Greece,2009,10796552.0
Greece,2008,14690917.0
Greece,2007,6492504.0
Greece,2006,2241800.0
Greece,2005,2799416.0
Greece,2004,4565608.0
Greece,2003,3649320.0
Greece,2002,3291990.0
Greece,2001,2654780.0
Greece,2000,3590310.0
Greece,1999,4269049.0
Greece,1998,4518261.0
Greece,1997,9064082.0
Greece,1996,9687304.0
Greece,1995,3552985.0
Greece,1994,3492800.0
Greece,1993,204227.0
Greenland,2016,67773.0
Greenland,2015,20504.0
Greenland,2014,53590.0
Greenland,2013,61293.0
Greenland,2012,67206.0
Greenland,2011,63569.0
Greenland,2010,50336.0
Greenland,2009,57382.0
Greenland,2008,34290.0
Greenland,2007,25170.0
Greenland,2006,23137.0
Greenland,2005,8360.0
Greenland,2004,18929.0
Greenland,2003,53663.0
Greenland,2002,52775.0
Greenland,2001,1364.0
Grenada,2002,394.0
Guatemala,2016,844989.0
Guatemala,2015,178224.0
Guatemala,2014,412.0
Guatemala,2013,39840.0
Guatemala,2012,565094.0
Guatemala,2011,1835294.0
Guatemala,2010,5180135.0
Guatemala,2009,1495708.0
Guatemala,2008,629687.0
Guatemala,2007,4916134.0
Guatemala,2006,12044.0
Guatemala,2005,1948783.0
Guatemala,2004,1986087.0
Guatemala,2003,870223.0
Guatemala,2002,1182903.0
Guatemala,2001,1952634.0
Guatemala,1999,338040.0
Guatemala,1998,689490.0
Guatemala,1997,712995.0
Guatemala,1996,1290594.0
Guatemala,1995,1137907.0
Guatemala,1994,2931000.0
Guatemala,1993,2883692.0
Guinea,2015,226996.0
Guinea,2014,52570.0
Guinea,2008,276389.0
Guinea,2007,169.0
Guinea,2005,2543.0
Guinea,2004,12814.0
Guinea,2001,366845.0
Guinea,1998,202539.0
Guinea,1997,772520.0
Guinea,1996,1889507.0
Guinea,1995,626247.0
Guinea-Bissau,2005,17186.0
Guyana,2017,410698.76301929
Guyana,2016,492679.0
Guyana,2015,366322.0
Guyana,2014,474283.0
Guyana,2013,404577.0
Guyana,2012,596307.0
Guyana,2011,685165.0
Guyana,2010,306339.0
Guyana,2009,381507.0
Guyana,2008,399249.0
Guyana,2007,826836.0
Guyana,2006,905862.0
Guyana,2005,1531134.0
Guyana,2004,710456.0
Guyana,2003,442029.0
Guyana,2002,121399.0
Guyana,2000,7669.0
Honduras,2017,31712243.38
Honduras,2016,10007109.0
Honduras,2015,21422718.0
Honduras,2014,14090690.0
Honduras,2012,4070945.0
Honduras,2011,3257041.0
Honduras,2010,101452.0
Honduras,2009,643280.0
Honduras,2007,787445.0
Honduras,2006,8048857.0
Honduras,2005,316499.0
Honduras,2004,945323.0
Honduras,2003,571658.0
Honduras,2002,440269.0
Honduras,2001,30084.0
Honduras,2000,64954.0
Honduras,1999,2800729.0
Honduras,1998,1967451.0
Honduras,1997,743599.0
Honduras,1996,2635412.0
Honduras,1995,4084075.0
Honduras,1994,1106625.0
Hungary,2017,57536.0
Hungary,2016,1551575.0
Hungary,2015,864120.0
Hungary,2014,44555.0
Hungary,2013,7677823.0
Hungary,2012,54195.0
Hungary,2011,206000.0
Hungary,2010,286000.0
Hungary,2009,261000.0
Hungary,2008,748000.0
Hungary,2007,775000.0
Hungary,2006,384000.0
Hungary,2005,284000.0
Hungary,2004,181000.0
Hungary,2003,226000.0
Hungary,2002,166000.0
Hungary,2001,61000.0
Hungary,2000,15000.0
Hungary,1999,146000.0
Hungary,1998,399000.0
Hungary,1997,1487000.0
Hungary,1996,1090000.0
Iceland,2017,382348.4353508
Iceland,2016,298269.0
Iceland,2015,399676.0
Iceland,2014,306917.0
Iceland,2013,31717.0
Iceland,2012,19549.0
Iceland,2011,48508.0
Iceland,2010,14298.0
Iceland,2009,56440.0
Iceland,2008,75299.0
Iceland,2007,6018.0
Iceland,2004,2720.0
Iceland,2001,50.0
Iceland,1999,2181.0
Iceland,1998,170.0
Iceland,1997,930.0
Iceland,1996,1076.0
Iceland,1995,2365.0
Iceland,1993,16.0
India,2017,4576688315.01747
India,2016,3666906925.0
India,2015,4571715458.0
India,2014,5319597146.0
India,2013,4884714825.0
India,2012,6197199694.0
India,2011,5557516992.0
India,2010,3654230007.0
India,2009,2753276832.0
India,2008,1912815763.0
India,2007,1341707907.0
India,2006,1071168371.0
India,2005,832154945.0
India,2004,742955705.0
India,2003,1295621208.0
India,2002,968722250.0
India,2001,408379321.0
India,2000,214186842.0
India,1999,37036866.0
India,1998,3028431.0
India,1997,14309466.0
India,1996,31641667.0
India,1995,34101524.0
India,1994,32658468.0
India,1993,7042079.0
India,1992,767177.0
India,1991,17000490.0
India,1990,32390420.0
India,1989,8901043.0
India,1988,139996960.0
Indonesia,2017,457.0
Indonesia,2016,3874877.0
Indonesia,2011,24506004.0
Indonesia,2010,3360560.0
Indonesia,2009,1332129.0
Indonesia,2008,1427.0
Indonesia,2007,10588.0
Indonesia,2006,46109.0
Indonesia,2005,14058.0
Indonesia,2004,1067327.0
Indonesia,2003,24348.0
Indonesia,2002,1514239.0
Indonesia,2000,510980.0
Indonesia,1999,59.0
Indonesia,1997,4806742.0
Indonesia,1996,12168892.0
Indonesia,1995,91.0
Indonesia,1994,7909064.0
Indonesia,1993,13021055.0
Indonesia,1992,33227428.0
Indonesia,1991,1398458.0
Indonesia,1989,88246.0
Iran,2006,674417.0
Iran,2005,14168726.0
Iran,2004,9796917.0
Iran,2003,25441407.0
Iran,2002,11546887.0
Iran,2001,9522103.0
Iran,2000,1402128.0
Iran,1998,22835358.0
Iran,1997,1895444.0
Ireland,2017,48765386.9935922
Ireland,2016,45546866.92815
Ireland,2015,46485323.46542
Ireland,2014,50942172.37764
Ireland,2013,57431613.37391999
Ireland,2012,55399525.672919996
Ireland,2011,60578700.71535
Ireland,2010,36997140.46022
Ireland,2009,25282746.0
Ireland,2008,32724848.0
Ireland,2007,20316095.0
Ireland,2006,7944353.0
Ireland,2005,9484739.0
Ireland,2004,9323322.0
Ireland,2003,7970132.0
Ireland,2002,2287565.0
Ireland,2001,1044593.0
Ireland,2000,1129299.0
Ireland,1999,388658.0
Ireland,1998,635324.0
Ireland,1997,840155.0
Ireland,1996,551009.0
Ireland,1995,458186.0
Ireland,1994,159218.0
Ireland,1993,92763.0
Ireland,1992,285121.0
Israel,2017,1192000.0
Israel,2016,953000.0
Israel,2015,2363000.0
Israel,2014,3355000.0
Israel,2013,2267000.0
Israel,2012,3825000.0
Israel,2011,4517000.0
Israel,2010,3987000.0
Israel,2009,3984000.0
Israel,2008,5623000.0
Israel,2007,2842000.0
Israel,2006,2079000.0
Israel,2005,3521000.0
Israel,2004,8059000.0
Israel,2003,7570000.0
Israel,2002,4537000.0
Israel,2001,3049000.0
Israel,2000,5233000.0
Israel,1999,8446000.0
Israel,1998,10099000.0
Israel,1997,6207000.0
Israel,1996,5092000.0
Israel,1995,6586000.0
Italy,2017,465582810.37613094
Italy,2016,437449769.0
Italy,2015,570596974.0
Italy,2014,711993508.0
Italy,2013,785434436.0
Italy,2012,701640546.0
Italy,2011,683274799.0
Italy,2010,591248883.0
Italy,2009,467755600.0
Italy,2008,336538453.0
Italy,2007,134493513.0
Italy,2006,97389000.0
Italy,2005,94684666.0
Italy,2004,78804459.0
Italy,2003,66258139.0
Italy,2002,53074338.0
Italy,2001,38127121.0
Italy,2000,40924190.0
Italy,1999,50699924.0
Italy,1998,54199372.0
Italy,1997,64992836.0
Italy,1996,63459064.0
Italy,1995,73918296.0
Italy,1994,46992520.0
Jamaica,2017,58035.8
Jamaica,2006,1578251.0
Jamaica,2005,1106212.0
Jamaica,2004,928460.0
Jamaica,2000,33454.0
Jamaica,1993,9642.0
Jamaica,1992,1060600.0
Jamaica,1991,1008.0
Japan,2017,268357.90608000004
Japan,2016,48797.0
Japan,2015,15677.0
Japan,2014,9540391.0
Japan,2013,8434875.0
Japan,2012,15637630.0
Japan,2011,21879739.0
Japan,2010,16066513.0
Japan,2009,15602857.0
Japan,2008,26779681.0
Japan,2007,19675438.0
Japan,2006,12884426.0
Japan,2005,10667887.0
Japan,2004,12808475.0
Japan,2003,8490673.0
Japan,2002,11279207.0
Japan,2001,7872742.0
Japan,2000,8442483.0
Japan,1999,5779636.0
Japan,1998,17925582.0
Japan,1997,21747028.0
Japan,1996,20104821.0
Japan,1995,18063075.0
Japan,1994,13127925.0
Japan,1993,12477855.0
Japan,1992,8435478.0
Japan,1991,7671129.0
Japan,1990,1685336.0
Japan,1989,2529169.0
Japan,1988,3254209.0
Jordan,2017,904366.3871
Jordan,2016,328155.0
Jordan,2015,98273.0
Jordan,2014,876549.0
Jordan,2013,185044.0
Jordan,2012,356301.0
Jordan,2011,2141836.0
Jordan,2010,9270398.0
Jordan,2009,27071730.0
Jordan,2008,62158328.0
Jordan,2007,2348749.0
Jordan,2006,6873717.0
Jordan,2005,22954412.0
Jordan,2004,24542601.0
Jordan,2003,15067742.0
Jordan,2002,21009508.0
Jordan,2001,7030771.0
Jordan,2000,17640501.0
Jordan,1999,15281929.0
Jordan,1998,28603996.0
Jordan,1997,102639624.0
Jordan,1995,104518536.0
Jordan,1994,80520264.0
Kazakhstan,2017,384503.16
Kazakhstan,2016,4357414.0
Kazakhstan,2015,5574044.0
Kazakhstan,2014,2948206.0
Kazakhstan,2013,1288654.0
Kazakhstan,2012,150870.0
Kazakhstan,2011,652400.0
Kazakhstan,2010,126612.0
Kazakhstan,2009,214275.0
Kazakhstan,2008,810597.0
Kazakhstan,2007,4940.0
Kazakhstan,2006,24280.0
Kazakhstan,2005,32293.0
Kazakhstan,2004,16988.0
Kazakhstan,2003,797900.0
Kazakhstan,2002,1787900.0
Kazakhstan,2001,1902100.0
Kenya,2017,530343639.240709
Kenya,2013,496464796.0
Kenya,2010,423022206.0
Kenya,2009,317319850.0
Kenya,2008,406870932.0
Kenya,2007,276815963.0
Kenya,2006,184132668.0
Kenya,2005,156331694.0
Kenya,2004,97619312.0
Kenya,2003,124566283.0
Kenya,2002,127387382.0
Kenya,2001,88971962.0
Kenya,2000,68382679.0
Kenya,1999,80923174.0
Kenya,1998,92494104.0
Kenya,1997,91375888.0
Kenya,1992,83765664.0
Kiribati,2015,85.49676864
Kiribati,1999,438.0
Kuwait,2017,2211377.15137877
Kuwait,2016,758825.0
Kuwait,2015,695013.0
Kuwait,2014,73113.0
Kuwait,2013,31975.0
Kuwait,2011,79259.0
Kuwait,2010,729437.0
Kuwait,2008,5086663.0
Kuwait,2007,1005102.0
Kuwait,2006,1067883.0
Kyrgyzstan,2017,871952.0
Kyrgyzstan,2016,589706.0
Kyrgyzstan,2015,665602.0
Kyrgyzstan,2013,1792053.0
Kyrgyzstan,2012,455631.0
Kyrgyzstan,2011,225342.0
Kyrgyzstan,2010,409610.0
Kyrgyzstan,2009,10334.0
Kyrgyzstan,2008,530009.0
Kyrgyzstan,2007,140089.0
Kyrgyzstan,2006,308553.0
Kyrgyzstan,2005,287542.0
Kyrgyzstan,2004,394857.0
Kyrgyzstan,2003,246640.0
Kyrgyzstan,2001,17190.0
Lao People's Dem. Rep.,2016,156460.0
Lao People's Dem. Rep.,2015,59976.0
Lao People's Dem. Rep.,2014,122039.0
Lao People's Dem. Rep.,2013,52584.0
Lao People's Dem. Rep.,2010,1885.0
Latvia,2017,30625.37848776
Latvia,2016,73910.0
Latvia,2015,16366.943724399998
Latvia,2014,20597.0
Latvia,2013,5842.0
Latvia,2012,17453.0
Latvia,2011,5348.0
Latvia,2010,2746.0
Latvia,2009,43018.0
Latvia,2008,68654.0
Latvia,2006,251.0
Latvia,2004,10969.0
Latvia,2003,142.0
Latvia,2002,329.0
Latvia,1997,72.0
Latvia,1996,1088.0
Lebanon,2013,24245.0
Lebanon,2011,504896.0
Lebanon,2010,687138.0
Lebanon,2009,117765.0
Lebanon,2008,642871.0
Lebanon,2007,434324.0
Lebanon,2006,269234.0
Lebanon,2005,524000.0
Lebanon,2004,431000.0
Lebanon,2003,274238.0
Lebanon,2002,120637.0
Lebanon,2001,40318.0
Lebanon,2000,121121.0
Lebanon,1999,20203.0
Lebanon,1998,12351.0
Lebanon,1997,191296.0
Lesotho,2012,3263.0
Lesotho,2011,937.0
Lesotho,2010,95025.0
Lesotho,2009,12366.0
Lesotho,2008,3928.0
Lesotho,2004,31228.0
Lesotho,2003,1327.0
Lesotho,2002,3887.0
Lesotho,2001,1030.0
Lesotho,2000,14813.0
Libya,2010,261438.0
Libya,2007,12142.0
Lithuania,2017,524051.0
Lithuania,2016,436826.0
Lithuania,2015,1956.0
Lithuania,2011,1235561.0
Lithuania,2010,938029.0
Lithuania,2009,93628.0
Lithuania,2007,45186.0
Lithuania,2006,11335.0
Lithuania,2005,80720.0
Lithuania,2004,133434.0
Lithuania,2003,120972.0
Lithuania,2002,130924.0
Lithuania,2001,63613.0
Lithuania,2000,9004.0
Lithuania,1999,87.0
Lithuania,1998,319.0
Lithuania,1997,21398.0
Lithuania,1996,296598.0
Lithuania,1995,189598.0
Lithuania,1994,7333.0
Luxembourg,2017,123925.90503001801
Luxembourg,2016,843.0
Luxembourg,2015,9833.0
Luxembourg,2014,4015.0
Luxembourg,2013,2886.0
Luxembourg,2012,9811.0
Luxembourg,2011,7483.0
Luxembourg,2010,7308.0
Luxembourg,2009,8517.0
Luxembourg,2008,9254.0
Luxembourg,2007,7123.0
Luxembourg,2006,6049.0
Luxembourg,2005,4950.0
Luxembourg,2004,2269.0
Luxembourg,2003,1055.0
Luxembourg,2002,700.0
Luxembourg,2001,2536.0
Luxembourg,2000,10081.0
Luxembourg,1999,1256.0
Madagascar,2017,41587034.012919895
Madagascar,2016,26107710.5395205
Madagascar,2015,17299243.0
Madagascar,2014,18804567.0
Madagascar,2013,18652179.0
Madagascar,2012,16619056.0
Madagascar,2011,29586602.0
Madagascar,2010,12140041.0
Madagascar,2009,19714292.0
Madagascar,2008,13279089.0
Madagascar,2007,9462024.0
Madagascar,2006,12031390.0
Madagascar,2005,7727613.0
Madagascar,2004,5851422.0
Madagascar,2003,385524.0
Madagascar,2001,77555.0
Madagascar,1997,13868.0
Madagascar,1996,95.0
Madagascar,1994,1083402.0
Madagascar,1993,114000.0
Madagascar,1992,31573.0
Madagascar,1991,38554.0
Madagascar,1990,104641.0
Malawi,2015,12101866.0
Malawi,2014,4073076.0
Malawi,2013,2171759.0
Malawi,2012,1291287.0
Malawi,2011,5676545.0
Malawi,2010,4895746.0
Malawi,2009,6580539.0
Malawi,2008,7881183.0
Malawi,2007,6489403.0
Malawi,2006,5455792.0
Malawi,2005,4403960.0
Malawi,2004,3134478.0
Malawi,2003,54010.0
Malawi,2002,140371.0
Malawi,2001,976390.0
Malawi,2000,2257.0
Malawi,1999,61239.0
Malawi,1995,17992.0
Malawi,1994,26418.0
Malaysia,2017,208893128.60505602
Malaysia,2016,128852507.0
Malaysia,2015,432796435.0
Malaysia,2014,225867096.0
Malaysia,2013,260723872.0
Malaysia,2012,791965295.0
Malaysia,2011,1630867301.0
Malaysia,2010,1005899191.0
Malaysia,2009,682064401.0
Malaysia,2008,496393697.0
Malaysia,2007,207442146.0
Malaysia,2006,233840193.0
Malaysia,2005,152538757.0
Malaysia,2004,355315723.0
Malaysia,2003,148012253.0
Malaysia,2002,149173408.0
Malaysia,2001,37973660.0
Malaysia,2000,9587331.0
Malaysia,1999,67469041.0
Malaysia,1998,42698743.0
Malaysia,1997,26123508.0
Malaysia,1996,7003578.0
Malaysia,1995,25763273.0
Malaysia,1994,97136087.0
Malaysia,1993,88236931.0
Malaysia,1992,58028328.0
Malaysia,1991,81394780.0
Malaysia,1990,4018349.0
Malaysia,1989,10581149.0
Maldives,2016,16.0
Maldives,2015,129.0
Maldives,2014,712.0
Maldives,2013,25550.0
Maldives,2012,12494.0
Maldives,2011,853.0
Maldives,2009,63.0
Maldives,2008,26689.0
Maldives,2001,7.0
Maldives,1995,560.0
Mali,2017,69058.7029888
Mali,2016,31620.0
Mali,2012,261973.0
Mali,2011,1943367.0
Mali,2010,1895859.0
Mali,2008,2766764.0
Mali,2007,943999.0
Mali,2006,24870.0
Mali,2005,229986.0
Mali,2004,1403862.0
Mali,2003,81349.0
Mali,2002,387046.0
Mali,2000,20611.0
Mali,1999,6247.0
Mali,1998,367029.0
Mali,1997,88413.0
Mali,1996,17421.0
Malta,2016,1162.0
Malta,2015,21910.0
Malta,2014,3302.0
Malta,2013,50582.0
Malta,2012,42833.0
Malta,2011,102120.0
Malta,2010,76343.0
Malta,2009,243873.0
Malta,2008,401138.0
Malta,2007,234710.0
Malta,2006,173841.0
Malta,2005,14609.0
Malta,2004,34365.0
Malta,2003,89394.0
Malta,2002,47701.0
Malta,2001,54903.0
Malta,2000,52257.0
Malta,1999,85539.0
Malta,1998,33778.0
Malta,1997,198471.0
Malta,1996,95385.0
Malta,1995,83217.0
Martinique,1995,32593.0
Mauritania,2017,663212.66940051
Mauritania,2016,390501.0
Mauritania,2014,3810509.0
Mauritania,2013,5243052.0
Mauritania,2012,3659455.0
Mauritania,2011,589365.0
Mauritania,2010,644166.0
Mauritania,2009,2806556.0
Mauritania,2008,4193304.0
Mauritania,2007,4975646.0
Mauritania,2006,2617540.0
Mauritania,2005,3200285.0
Mauritania,2004,2100725.0
Mauritania,2003,2023940.0
Mauritania,2002,298219.0
Mauritania,2001,978056.0
Mauritania,2000,77377.0
Mauritius,2016,510021.0
Mauritius,2014,1037422.0
Mauritius,2013,668759.0
Mauritius,2010,208.0
Mauritius,2009,1529088.0
Mauritius,2004,231.0
Mauritius,1999,20693.0
Mauritius,1995,965151.0
Mayotte,2009,625206.0
Mayotte,2008,299101.0
Mayotte,2007,265865.0
Mayotte,2006,138074.0
Mayotte,2005,15121.0
Mayotte,2004,1659.0
Mayotte,2003,3650.0
Mayotte,2000,38864.0
Mexico,2017,320652704.0
Mexico,2016,289820951.0
Mexico,2015,296487183.0
Mexico,2014,323529336.0
Mexico,2013,366028958.0
Mexico,2012,422993878.0
Mexico,2011,398467390.0
Mexico,2010,270334995.0
Mexico,2009,243682598.0
Mexico,2008,335685645.0
Mexico,2007,212901361.0
Mexico,2006,158435899.0
Mexico,2005,123176169.0
Mexico,2004,114048207.0
Mexico,2003,86541653.0
Mexico,2002,72391379.0
Mexico,2001,49969695.0
Mexico,2000,47160726.0
Mexico,1999,51354524.0
Mexico,1998,52187112.0
Mexico,1997,58264344.0
Mexico,1996,44918256.0
Mexico,1995,22333000.0
Mexico,1994,24100000.0
Mexico,1993,12575000.0
Mexico,1992,5404000.0
Mexico,1991,2377357.0
Mexico,1990,8598572.0
Mongolia,2015,3672.0
Mongolia,2014,26426.0
Mongolia,2013,79135.0
Mongolia,2007,44381.0
Mongolia,2005,6054.0
Mongolia,2003,43776.0
Mongolia,2001,26136.0
Mongolia,2000,30535.0
Mongolia,1997,68601.0
Mongolia,1996,16328.0
Montenegro,2017,132221.86126234801
Montenegro,2016,36762.0
Montenegro,2015,127537.0
Montenegro,2014,74830.0
Montenegro,2013,39210.0
Montenegro,2012,8305.0
Montenegro,2011,4620.0
Montenegro,2010,394.0
Montenegro,2008,1610.0
Montenegro,2007,2596.0
Montenegro,2006,2489.0
Morocco,2016,24856150.0
Morocco,2015,19803664.0
Morocco,2014,25989277.0
Morocco,2013,19623712.0
Morocco,2012,28473619.0
Morocco,2011,31521743.0
Morocco,2010,21635433.0
Morocco,2009,18843172.0
Morocco,2008,21221666.0
Morocco,2007,12637458.0
Morocco,2006,6840449.0
Morocco,2005,4923879.0
Morocco,2004,2417246.0
Morocco,2003,2708609.0
Morocco,2002,40829.0
Morocco,2001,31238.0
Morocco,1998,431.0
Morocco,1995,849097.0
Morocco,1994,1458366.0
Morocco,1993,655015.0
Mozambique,2017,40894017.26
Mozambique,2016,50502253.1
Mozambique,2015,53777436.0
Mozambique,2014,92811080.0
Mozambique,2013,88922650.0
Mozambique,2012,24725350.0
Mozambique,2011,78827000.0
Mozambique,2010,52083758.0
Mozambique,2009,49720900.0
Mozambique,2008,69870820.0
Mozambique,2007,28503350.0
Mozambique,2006,22271996.0
Mozambique,2005,13321924.0
Mozambique,2004,11279159.0
Mozambique,2003,6279484.0
Mozambique,2002,1631964.0
Mozambique,2001,160804.0
Mozambique,2000,639741.0
Myanmar,2017,1650.0
Myanmar,2016,80760.0
Myanmar,2015,148242.0
Myanmar,2014,834354.0
Myanmar,2013,1114498.0
Myanmar,2012,982913.0
Myanmar,2001,1223904.0
Myanmar,1992,2936704.0
Namibia,2017,3465.319129491
Namibia,2016,32691.0
Namibia,2015,1000.0
Namibia,2014,131.0
Namibia,2013,171.0
Namibia,2012,2409.0
Namibia,2011,388.0
Namibia,2010,29082.0
Namibia,2009,13585.0
Namibia,2008,21.0
Namibia,2007,76.0
Namibia,2005,16.0
Namibia,2004,7685.0
Namibia,2003,106055.0
Namibia,2002,1316.0
Namibia,2001,602.0
Namibia,2000,14368.0
Nepal,2017,55951407.653791
Nepal,2016,35236415.47607029
Nepal,2015,27786262.0
Nepal,2014,63792173.0
Nepal,2013,79008012.0
Nepal,2012,48128712.0
Nepal,2011,54722177.0
Nepal,2010,48351657.0
Nepal,2009,35147400.0
Nepal,2003,83115357.0
Nepal,2000,21479542.0
Nepal,1999,8190000.0
Nepal,1994,4755508.0
Neth. Antilles,2008,47.0
Neth. Antilles,2006,2341.0
Neth. Antilles,2005,123.0
Netherlands,2017,1659480211.47545
Netherlands,2016,1379733272.0
Netherlands,2015,1532362751.0
Netherlands,2014,1893834476.0
Netherlands,2013,2301648726.0
Netherlands,2012,2443238506.0
Netherlands,2011,1543480258.0
Netherlands,2010,1232115278.0
Netherlands,2009,1100221643.0
Netherlands,2008,1591741429.0
Netherlands,2007,984944300.0
Netherlands,2006,599023154.0
Netherlands,2005,489135170.0
Netherlands,2004,376314085.0
Netherlands,2003,320125338.0
Netherlands,2002,251958021.0
Netherlands,2001,165475161.0
Netherlands,2000,124569783.0
Netherlands,1999,165382880.0
Netherlands,1998,162593859.0
Netherlands,1997,60426216.0
Netherlands,1996,164216496.0
Netherlands,1995,225662080.0
Netherlands,1994,159408320.0
Netherlands,1993,114873200.0
Netherlands,1992,118616800.0
New Caledonia,2007,684.0
New Caledonia,2005,6090.0
New Caledonia,2003,6283.0
New Zealand,2017,14588.65367216
New Zealand,2016,6784.0
New Zealand,2015,18360.0
New Zealand,2014,18606.0
New Zealand,2012,41047.0
New Zealand,2011,48420.0
New Zealand,2010,13128.0
New Zealand,2009,48170.0
New Zealand,2008,26867.0
New Zealand,2007,21846.0
New Zealand,2005,30200.0
New Zealand,2004,21714.0
New Zealand,2002,58874.0
New Zealand,2001,43001.0
New Zealand,2000,538.0
New Zealand,1997,11690.0
New Zealand,1996,835325.0
New Zealand,1994,641735.0
New Zealand,1993,331955.0
New Zealand,1990,85707.0
New Zealand,1989,895995.0
Nicaragua,2017,4675579.11
Nicaragua,2016,9918597.76
Nicaragua,2015,2593504.0
Nicaragua,2014,341218.0
Nicaragua,2013,2153698.0
Nicaragua,2012,1394098.0
Nicaragua,2011,1610153.0
Nicaragua,2010,1558231.0
Nicaragua,2009,1333563.0
Nicaragua,2008,5558982.0
Nicaragua,2007,1960000.0
Nicaragua,2005,4607570.0
Nicaragua,2004,6601780.0
Nicaragua,2003,2879684.0
Nicaragua,2002,1670063.0
Nicaragua,2001,154507.0
Nicaragua,2000,391137.0
Nicaragua,1999,444382.0
Nicaragua,1998,3083147.0
Nicaragua,1997,7680344.0
Nicaragua,1996,6930723.0
Nicaragua,1995,915045.0
Nicaragua,1994,5700187.0
Nicaragua,1993,1240439.0
Niger,2016,443404.0
Niger,2015,1100308.0
Niger,2014,692029.0
Niger,2013,1342090.0
Niger,2012,2036724.0
Niger,2011,4099494.0
Niger,2010,1703814.0
Niger,2009,2510078.0
Niger,2008,1891605.0
Niger,2007,3413623.0
Niger,2006,6122533.0
Niger,2005,4102009.0
Niger,2004,3800327.0
Niger,2003,1675125.0
Niger,2002,522626.0
Niger,2001,883903.0
Niger,2000,978657.0
Niger,1999,750766.0
Niger,1998,906854.0
Niger,1997,744562.0
Niger,1996,464724.0
Niger,1995,79332.0
Nigeria,2017,115691178.65853001
Nigeria,2016,106216517.0
Nigeria,2014,360292342.0
Nigeria,2013,121825046.0
Nigeria,2012,55419396.0
Nigeria,2011,39738839.0
Nigeria,2010,9383620.0
Nigeria,2009,8773758.0
Nigeria,2008,2565.0
Nigeria,2003,1.0
Nigeria,2002,3086462.0
Nigeria,2001,446128.0
Nigeria,2000,94084.0
Nigeria,1999,42433.0
Nigeria,1998,10091.0
Nigeria,1997,2018.0
Norway,2017,14469.535472
Norway,2016,26756.0
Norway,2015,40124.0
Norway,2014,17985.0
Norway,2013,74090.0
Norway,2012,27758.0
Norway,2011,33060.0
Norway,2010,43874.0
Norway,2009,30959.0
Norway,2008,56612.0
Norway,2007,1702194.0
Norway,2006,1907540.0
Norway,2005,8484556.0
Norway,2004,6312297.0
Norway,2003,2843962.0
Norway,2002,71437.0
Norway,2001,533639.0
Norway,2000,127106.0
Norway,1999,201157.0
Norway,1998,78469.0
Norway,1997,14963.0
Norway,1996,61419.0
Norway,1995,78680.0
Norway,1994,66694.0
Norway,1993,269681.0
Oman,2017,136670.989
Oman,2016,35030.0
Oman,2015,36453.0
Oman,2014,312.0
Oman,2013,47009.0
Oman,2012,16872550.0
Oman,2011,2584597.0
Oman,2010,6238619.0
Oman,2009,2050599.0
Oman,2008,2298287.0
Oman,2007,3745669.0
Oman,2006,4433495.0
Oman,2004,73566.0
Oman,2002,59508.0
Oman,2001,12590.0
Oman,2000,1696569.0
Oman,1999,8840717.0
Oman,1998,21173856.0
Oman,1997,13541314.0
Oman,1996,6914239.0
