"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Europe","Protein supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Eastern Europe","Protein supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2013","g/capita/day","2.41","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2012","g/capita/day","2.26","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2011","g/capita/day","1.95","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2010","g/capita/day","1.83","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2009","g/capita/day","1.41","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2008","g/capita/day","1.88","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2007","g/capita/day","1.73","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2006","g/capita/day","1.84","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2005","g/capita/day","1.46","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2004","g/capita/day","0.96","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2003","g/capita/day","0.79","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2002","g/capita/day","0.74","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2001","g/capita/day","0.60","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","2000","g/capita/day","0.61","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1999","g/capita/day","0.43","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1998","g/capita/day","0.54","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1997","g/capita/day","0.53","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1996","g/capita/day","0.55","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1995","g/capita/day","0.36","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1994","g/capita/day","0.47","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1993","g/capita/day","0.42","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1992","g/capita/day","0.27","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1991","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1990","g/capita/day","0.05","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1987","g/capita/day","0.07","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1986","g/capita/day","0.08","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1985","g/capita/day","0.08","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1984","g/capita/day","0.03","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1983","g/capita/day","0.02","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1981","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1980","g/capita/day","0.04","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1979","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1978","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1977","g/capita/day","0.15","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1976","g/capita/day","0.13","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1975","g/capita/day","0.04","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1974","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1973","g/capita/day","0.05","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1972","g/capita/day","0.06","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1971","g/capita/day","0.03","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1970","g/capita/day","0.04","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1968","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1967","g/capita/day","0.02","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1966","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1965","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1963","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1962","g/capita/day","0.01","Fc"
"Eastern Europe","Fat supply quantity (g/capita/day)","1961","g/capita/day","0.01","Fc"
"Ecuador","Food supply quantity (tonnes)","2013","tonnes","128833.00","S"
"Ecuador","Food supply quantity (tonnes)","2012","tonnes","123998.00","S"
"Ecuador","Food supply quantity (tonnes)","2011","tonnes","122065.00","S"
"Ecuador","Food supply quantity (tonnes)","2010","tonnes","129721.00","S"
"Ecuador","Food supply quantity (tonnes)","2009","tonnes","132501.00","S"
"Ecuador","Food supply quantity (tonnes)","2008","tonnes","130472.00","S"
"Ecuador","Food supply quantity (tonnes)","2007","tonnes","128438.00","S"
"Ecuador","Food supply quantity (tonnes)","2006","tonnes","125350.00","S"
"Ecuador","Food supply quantity (tonnes)","2005","tonnes","131071.00","S"
"Ecuador","Food supply quantity (tonnes)","2004","tonnes","121405.00","S"
"Ecuador","Food supply quantity (tonnes)","2003","tonnes","117551.00","S"
"Ecuador","Food supply quantity (tonnes)","2002","tonnes","118259.00","S"
"Ecuador","Food supply quantity (tonnes)","2001","tonnes","112788.00","S"
"Ecuador","Food supply quantity (tonnes)","2000","tonnes","127021.00","S"
"Ecuador","Food supply quantity (tonnes)","1999","tonnes","120465.00","S"
"Ecuador","Food supply quantity (tonnes)","1998","tonnes","116396.00","S"
"Ecuador","Food supply quantity (tonnes)","1997","tonnes","110744.00","S"
"Ecuador","Food supply quantity (tonnes)","1996","tonnes","106735.00","S"
"Ecuador","Food supply quantity (tonnes)","1995","tonnes","112201.00","S"
"Ecuador","Food supply quantity (tonnes)","1994","tonnes","105387.00","S"
"Ecuador","Food supply quantity (tonnes)","1993","tonnes","108876.00","S"
"Ecuador","Food supply quantity (tonnes)","1992","tonnes","100072.00","S"
"Ecuador","Food supply quantity (tonnes)","1991","tonnes","100496.00","S"
"Ecuador","Food supply quantity (tonnes)","1990","tonnes","100425.00","S"
"Ecuador","Food supply quantity (tonnes)","1989","tonnes","105000.00","S"
"Ecuador","Food supply quantity (tonnes)","1988","tonnes","100718.00","S"
"Ecuador","Food supply quantity (tonnes)","1987","tonnes","105212.00","S"
"Ecuador","Food supply quantity (tonnes)","1986","tonnes","101000.00","S"
"Ecuador","Food supply quantity (tonnes)","1985","tonnes","59000.00","S"
"Ecuador","Food supply quantity (tonnes)","1984","tonnes","53000.00","S"
"Ecuador","Food supply quantity (tonnes)","1983","tonnes","46000.00","S"
"Ecuador","Food supply quantity (tonnes)","1982","tonnes","35000.00","S"
"Ecuador","Food supply quantity (tonnes)","1981","tonnes","30000.00","S"
"Ecuador","Food supply quantity (tonnes)","1980","tonnes","35500.00","S"
"Ecuador","Food supply quantity (tonnes)","1979","tonnes","34500.43","S"
"Ecuador","Food supply quantity (tonnes)","1978","tonnes","31780.00","S"
"Ecuador","Food supply quantity (tonnes)","1977","tonnes","35800.00","S"
"Ecuador","Food supply quantity (tonnes)","1976","tonnes","33942.44","S"
"Ecuador","Food supply quantity (tonnes)","1975","tonnes","37023.00","S"
"Ecuador","Food supply quantity (tonnes)","1974","tonnes","25367.00","S"
"Ecuador","Food supply quantity (tonnes)","1973","tonnes","27669.48","S"
"Ecuador","Food supply quantity (tonnes)","1972","tonnes","27160.00","S"
"Ecuador","Food supply quantity (tonnes)","1971","tonnes","21495.43","S"
"Ecuador","Food supply quantity (tonnes)","1970","tonnes","21303.00","S"
"Ecuador","Food supply quantity (tonnes)","1969","tonnes","20188.00","S"
"Ecuador","Food supply quantity (tonnes)","1968","tonnes","17754.00","S"
"Ecuador","Food supply quantity (tonnes)","1967","tonnes","19080.00","S"
"Ecuador","Food supply quantity (tonnes)","1966","tonnes","17510.00","S"
"Ecuador","Food supply quantity (tonnes)","1965","tonnes","15260.00","S"
"Ecuador","Food supply quantity (tonnes)","1964","tonnes","16477.00","S"
"Ecuador","Food supply quantity (tonnes)","1963","tonnes","17276.00","S"
"Ecuador","Food supply quantity (tonnes)","1962","tonnes","15353.00","S"
"Ecuador","Food supply quantity (tonnes)","1961","tonnes","16906.00","S"
"Ecuador","Food supply quantity (kg/capita/yr)","2013","kg","8.19","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2012","kg","8.00","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2011","kg","8.01","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2010","kg","8.65","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2009","kg","8.98","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2008","kg","8.99","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2007","kg","9.00","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2006","kg","8.94","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2005","kg","9.51","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2004","kg","8.97","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2003","kg","8.85","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2002","kg","9.08","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2001","kg","8.82","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","2000","kg","10.13","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1999","kg","9.80","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1998","kg","9.67","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1997","kg","9.39","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1996","kg","9.24","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1995","kg","9.92","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1994","kg","9.52","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1993","kg","10.05","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1992","kg","9.44","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1991","kg","9.70","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1990","kg","9.92","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1989","kg","10.62","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1988","kg","10.44","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1987","kg","11.17","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1986","kg","10.99","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1985","kg","6.58","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1984","kg","6.06","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1983","kg","5.39","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1982","kg","4.21","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1981","kg","3.70","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1980","kg","4.49","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1979","kg","4.48","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1978","kg","4.23","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1977","kg","4.90","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1976","kg","4.77","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1975","kg","5.34","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1974","kg","3.76","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1973","kg","4.22","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1972","kg","4.26","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1971","kg","3.47","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1970","kg","3.54","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1969","kg","3.45","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1968","kg","3.12","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1967","kg","3.45","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1966","kg","3.26","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1965","kg","2.93","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1964","kg","3.25","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1963","kg","3.51","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1962","kg","3.21","Fc"
"Ecuador","Food supply quantity (kg/capita/yr)","1961","kg","3.64","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2013","g/capita/day","22.43","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2012","g/capita/day","21.93","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2011","g/capita/day","21.94","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2010","g/capita/day","23.69","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2009","g/capita/day","24.60","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2008","g/capita/day","24.63","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2007","g/capita/day","24.66","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2006","g/capita/day","24.49","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2005","g/capita/day","26.07","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2004","g/capita/day","24.59","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2003","g/capita/day","24.25","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2002","g/capita/day","24.87","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2001","g/capita/day","24.18","Fc"
"Ecuador","Food supply quantity (g/capita/day)","2000","g/capita/day","27.77","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1999","g/capita/day","26.86","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1998","g/capita/day","26.48","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1997","g/capita/day","25.71","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1996","g/capita/day","25.30","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1995","g/capita/day","27.17","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1994","g/capita/day","26.07","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1993","g/capita/day","27.53","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1992","g/capita/day","25.87","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1991","g/capita/day","26.57","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1990","g/capita/day","27.18","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1989","g/capita/day","29.10","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1988","g/capita/day","28.59","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1987","g/capita/day","30.61","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1986","g/capita/day","30.12","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1985","g/capita/day","18.04","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1984","g/capita/day","16.61","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1983","g/capita/day","14.78","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1982","g/capita/day","11.53","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1981","g/capita/day","10.13","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1980","g/capita/day","12.30","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1979","g/capita/day","12.26","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1978","g/capita/day","11.60","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1977","g/capita/day","13.41","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1976","g/capita/day","13.06","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1975","g/capita/day","14.64","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1974","g/capita/day","10.31","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1973","g/capita/day","11.56","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1972","g/capita/day","11.67","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1971","g/capita/day","9.50","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1970","g/capita/day","9.69","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1969","g/capita/day","9.45","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1968","g/capita/day","8.55","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1967","g/capita/day","9.46","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1966","g/capita/day","8.94","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1965","g/capita/day","8.02","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1964","g/capita/day","8.91","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1963","g/capita/day","9.62","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1962","g/capita/day","8.80","Fc"
"Ecuador","Food supply quantity (g/capita/day)","1961","g/capita/day","9.97","Fc"
"Ecuador","Food supply (kcal/capita/day)","2013","kcal/capita/day","198.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2012","kcal/capita/day","194.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2011","kcal/capita/day","194.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2010","kcal/capita/day","209.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2009","kcal/capita/day","217.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2008","kcal/capita/day","218.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2007","kcal/capita/day","218.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2006","kcal/capita/day","216.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2005","kcal/capita/day","230.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2004","kcal/capita/day","217.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2003","kcal/capita/day","214.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2002","kcal/capita/day","220.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2001","kcal/capita/day","214.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","2000","kcal/capita/day","245.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1999","kcal/capita/day","237.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1998","kcal/capita/day","234.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1997","kcal/capita/day","227.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1996","kcal/capita/day","224.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1995","kcal/capita/day","240.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1994","kcal/capita/day","230.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1993","kcal/capita/day","243.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1992","kcal/capita/day","229.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1991","kcal/capita/day","235.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1990","kcal/capita/day","240.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1989","kcal/capita/day","257.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1988","kcal/capita/day","253.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1987","kcal/capita/day","271.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1986","kcal/capita/day","266.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1985","kcal/capita/day","159.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1984","kcal/capita/day","147.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1983","kcal/capita/day","131.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1982","kcal/capita/day","102.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1981","kcal/capita/day","90.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1980","kcal/capita/day","108.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1979","kcal/capita/day","108.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1978","kcal/capita/day","102.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1977","kcal/capita/day","118.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1976","kcal/capita/day","115.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1975","kcal/capita/day","129.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1974","kcal/capita/day","90.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1973","kcal/capita/day","102.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1972","kcal/capita/day","103.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1971","kcal/capita/day","84.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1970","kcal/capita/day","86.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1969","kcal/capita/day","83.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1968","kcal/capita/day","75.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1967","kcal/capita/day","84.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1966","kcal/capita/day","79.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1965","kcal/capita/day","71.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1964","kcal/capita/day","79.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1963","kcal/capita/day","85.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1962","kcal/capita/day","78.00","Fc"
"Ecuador","Food supply (kcal/capita/day)","1961","kcal/capita/day","88.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2013","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2012","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2011","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2010","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2009","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2008","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2007","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2006","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2005","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2004","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2003","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2002","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2001","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","2000","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1999","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1998","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1997","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1996","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1980","g/capita/day","0.01","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1979","g/capita/day","0.02","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1978","g/capita/day","0.03","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1977","g/capita/day","0.04","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1976","g/capita/day","0.04","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1975","g/capita/day","0.05","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1974","g/capita/day","0.02","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1973","g/capita/day","0.03","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1972","g/capita/day","0.03","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1971","g/capita/day","0.03","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1970","g/capita/day","0.03","Fc"
"Ecuador","Protein supply quantity (g/capita/day)","1969","g/capita/day","0.03","Fc"
