"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Egypt","2006","Palm oil, crude","Import","1135791","3903290","Weight in kilograms","3903290"
"Egypt","2005","Palm oil, crude","Import","3271772","9469818","Weight in kilograms","9469818"
"Egypt","2005","Palm oil, crude","Export","140473","223917","Weight in kilograms","223917"
"Egypt","2004","Palm oil, crude","Import","688359","2154717","Weight in kilograms","2154717"
"Egypt","2004","Palm oil, crude","Export","181258","272829","Weight in kilograms","272829"
"Egypt","2003","Palm oil, crude","Import","564983","706376","Weight in kilograms","706376"
"Egypt","2003","Palm oil, crude","Export","30904","92321","Weight in kilograms","92321"
"Egypt","2002","Palm oil, crude","Import","596406","1833119","Weight in kilograms","1833119"
"Egypt","2002","Palm oil, crude","Export","140381","128260","Weight in kilograms","128260"
"Egypt","2001","Palm oil, crude","Import","882423","3717826","Weight in kilograms","3717826"
"Egypt","2001","Palm oil, crude","Export","84398","130462","Weight in kilograms","130462"
"Egypt","2000","Palm oil, crude","Import","4833034","16931220","Weight in kilograms","16931220"
"Egypt","1999","Palm oil, crude","Import","3482540","9480398","Weight in kilograms","9480398"
"Egypt","1998","Palm oil, crude","Import","16858236","29967236","Weight in kilograms","29967236"
"Egypt","1998","Palm oil, crude","Export","7379","18000","Weight in kilograms","18000"
"Egypt","1997","Palm oil, crude","Import","23108232","36410904","Weight in kilograms","36410904"
"Egypt","1996","Palm oil, crude","Import","33123000","54037404","Weight in kilograms","54037404"
"Egypt","1996","Palm oil, crude","Export","1781","863","Weight in kilograms","863"
"Egypt","1995","Palm oil, crude","Import","55118080","92735480","Weight in kilograms","92735480"
"Egypt","1995","Palm oil, crude","Export","25218","23792","Weight in kilograms","23792"
"Egypt","1994","Palm oil, crude","Import","12957493","25972042","Weight in kilograms","25972042"
"Egypt","1994","Palm oil, crude","Export","32748","43874","Weight in kilograms","43874"
"El Salvador","2017","Palm oil, crude","Import","26461592.5","36996705.6","Weight in kilograms","36996705.6"
"El Salvador","2017","Palm oil, crude","Export","10451.76","24420","Weight in kilograms","24420"
"El Salvador","2016","Palm oil, crude","Import","24418929.24","36123404","Weight in kilograms","36123404"
"El Salvador","2015","Palm oil, crude","Import","22177693.16","34657596","Weight in kilograms","34657596"
"El Salvador","2015","Palm oil, crude","Export","142380","180000","Weight in kilograms","180000"
"El Salvador","2014","Palm oil, crude","Import","25507788.9","30597404.4","Weight in kilograms","30597404.4"
"El Salvador","2013","Palm oil, crude","Import","26930776.65","30928598.03","Weight in kilograms","30928598.03"
"El Salvador","2012","Palm oil, crude","Import","31392761.04","30381770.88","Weight in kilograms","30381770.88"
"El Salvador","2012","Palm oil, crude","Export","20979","21000","Weight in kilograms","21000"
"El Salvador","2011","Palm oil, crude","Import","31036023.8","26738634.46","Weight in kilograms","26738634.46"
"El Salvador","2010","Palm oil, crude","Import","16572060.76","18544002","Weight in kilograms","18544002"
"El Salvador","2010","Palm oil, crude","Export","42320","50000","Weight in kilograms","50000"
"El Salvador","2009","Palm oil, crude","Import","9292522","14408468","Weight in kilograms","14408468"
"El Salvador","2008","Palm oil, crude","Import","33843819","32646341","Weight in kilograms","32646341"
"El Salvador","2008","Palm oil, crude","Export","27241","30718","Weight in kilograms","30718"
"El Salvador","2007","Palm oil, crude","Import","28648437","37213749","Weight in kilograms","37213749"
"El Salvador","2007","Palm oil, crude","Export","88000","110000","Weight in kilograms","110000"
"El Salvador","2006","Palm oil, crude","Import","16358536","32109295","Weight in kilograms","32109295"
"El Salvador","2006","Palm oil, crude","Export","11608","22000","Weight in kilograms","22000"
"El Salvador","2005","Palm oil, crude","Import","15241267","30173477","Weight in kilograms","30173477"
"El Salvador","2005","Palm oil, crude","Export","65683","136000","Weight in kilograms","136000"
"El Salvador","2004","Palm oil, crude","Import","18533527","33209527","Weight in kilograms","33209527"
"El Salvador","2004","Palm oil, crude","Export","54464","81650","Weight in kilograms","81650"
"El Salvador","2003","Palm oil, crude","Import","14721872","26901017","Weight in kilograms","26901017"
"El Salvador","2003","Palm oil, crude","Export","40049","79705","Weight in kilograms","79705"
"El Salvador","2002","Palm oil, crude","Import","17455607","34383289","Weight in kilograms","34383289"
"El Salvador","2002","Palm oil, crude","Export","395466","608470","Weight in kilograms","608470"
"El Salvador","2001","Palm oil, crude","Import","14338229","27857948","Weight in kilograms","27857948"
"El Salvador","2001","Palm oil, crude","Export","298696","454369","Weight in kilograms","454369"
"El Salvador","2000","Palm oil, crude","Import","12073290","22488092","Weight in kilograms","22488092"
"El Salvador","2000","Palm oil, crude","Export","561544","1004285","Weight in kilograms","1004285"
"El Salvador","1999","Palm oil, crude","Import","4365600","6853206","Weight in kilograms","6853206"
"El Salvador","1999","Palm oil, crude","Export","224445","364375","Weight in kilograms","364375"
"El Salvador","1998","Palm oil, crude","Import","3971211","1745199","Weight in kilograms","1745199"
"El Salvador","1998","Palm oil, crude","Export","25033","46000","Weight in kilograms","46000"
"El Salvador","1997","Palm oil, crude","Import","2764867","4408561","Weight in kilograms","4408561"
"El Salvador","1997","Palm oil, crude","Export","70432","117089","Weight in kilograms","117089"
"El Salvador","1996","Palm oil, crude","Import","6223197","9285686","Weight in kilograms","9285686"
"El Salvador","1996","Palm oil, crude","Export","248735","340000","Weight in kilograms","340000"
"El Salvador","1995","Palm oil, crude","Import","3671776","5541999","Weight in kilograms","5541999"
"El Salvador","1995","Palm oil, crude","Export","298257","360000","Weight in kilograms","360000"
"El Salvador","1994","Palm oil, crude","Import","4559403","9312675","Weight in kilograms","9312675"
"Eritrea","2003","Palm oil, crude","Import","125351","239800","Weight in kilograms","239800"
"Estonia","2017","Palm oil, crude","Import","483.96315396","43.8","Weight in kilograms","43.8"
"Estonia","2016","Palm oil, crude","Import","2710.408656959","2310.2","Weight in kilograms","2310.2"
"Estonia","2016","Palm oil, crude","Export","4.42831492","0.2","Weight in kilograms","0.2"
"Estonia","2016","Palm oil, crude","Re-Import","50.030820964","4.2","Weight in kilograms","4.2"
"Estonia","2015","Palm oil, crude","Import","55866","51970","Weight in kilograms","51970"
"Estonia","2015","Palm oil, crude","Export","88","40","Weight in kilograms","40"
"Estonia","2014","Palm oil, crude","Import","45128","35628","Weight in kilograms","35628"
"Estonia","2013","Palm oil, crude","Import","90035","72669","Weight in kilograms","72669"
"Estonia","2012","Palm oil, crude","Import","46417","38290","Weight in kilograms","38290"
"Estonia","2011","Palm oil, crude","Import","100188","81540","Weight in kilograms","81540"
"Estonia","2010","Palm oil, crude","Import","49321","53167","Weight in kilograms","53167"
"Estonia","2009","Palm oil, crude","Import","11682","18499","Weight in kilograms","18499"
"Estonia","2008","Palm oil, crude","Import","90888","62252","Weight in kilograms","62252"
"Estonia","2007","Palm oil, crude","Import","94907","80906","Weight in kilograms","80906"
"Estonia","2006","Palm oil, crude","Import","51948","43804","Weight in kilograms","43804"
"Estonia","2006","Palm oil, crude","Export","2635","3000","Weight in kilograms","3000"
"Estonia","2005","Palm oil, crude","Import","14400","11107","Weight in kilograms","11107"
"Estonia","2005","Palm oil, crude","Export","13423","1000","Weight in kilograms","1000"
"Estonia","2003","Palm oil, crude","Import","545","397","Weight in kilograms","397"
"Estonia","2002","Palm oil, crude","Import","475","404","Weight in kilograms","404"
"Estonia","2001","Palm oil, crude","Import","35748","40045","Weight in kilograms","40045"
"Estonia","2001","Palm oil, crude","Export","34774","39200","Weight in kilograms","39200"
"Estonia","2000","Palm oil, crude","Import","4534","3631","Weight in kilograms","3631"
"Estonia","2000","Palm oil, crude","Export","193","700","Weight in kilograms","700"
"Estonia","1999","Palm oil, crude","Import","3029","2296","Weight in kilograms","2296"
"Estonia","1999","Palm oil, crude","Export","238","796","Weight in kilograms","796"
"Estonia","1998","Palm oil, crude","Import","14345","25301","Weight in kilograms","25301"
"Estonia","1998","Palm oil, crude","Export","24171","45625","Weight in kilograms","45625"
"Estonia","1997","Palm oil, crude","Import","113001","146445","Weight in kilograms","146445"
"Estonia","1996","Palm oil, crude","Import","104802","119609","Weight in kilograms","119609"
"Estonia","1995","Palm oil, crude","Import","124167","138167","Weight in kilograms","138167"
"Estonia","1995","Palm oil, crude","Export","118240","134456","Weight in kilograms","134456"
"Ethiopia","2016","Palm oil, crude","Import","165915","172643","Weight in kilograms","172643"
"Ethiopia","2015","Palm oil, crude","Import","477068233","224342064","Weight in kilograms","224342064"
"Ethiopia","2014","Palm oil, crude","Import","4267176","2796616","Weight in kilograms","2796616"
"Ethiopia","2013","Palm oil, crude","Import","4609440","3462871","Weight in kilograms","3462871"
"Ethiopia","2012","Palm oil, crude","Import","98955","86320","Weight in kilograms","86320"
"Ethiopia","2011","Palm oil, crude","Import","74127","64362","Weight in kilograms","64362"
"Ethiopia","2010","Palm oil, crude","Import","5369","2993","Weight in kilograms","2993"
"Ethiopia","2009","Palm oil, crude","Import","625","727","Weight in kilograms","727"
"Ethiopia","2008","Palm oil, crude","Import","169","383","Weight in kilograms","383"
"Ethiopia","2007","Palm oil, crude","Import","47454","93100","Weight in kilograms","93100"
"Ethiopia","2002","Palm oil, crude","Import","133082","500000","Weight in kilograms","500000"
"Ethiopia","2001","Palm oil, crude","Import","134647","500135","Weight in kilograms","500135"
"EU-28","2017","Palm oil, crude","Import","3142152392.66345","4202998048","Weight in kilograms","4202998048"
"EU-28","2017","Palm oil, crude","Export","1639085.00180076","1176672","Weight in kilograms","1176672"
"EU-28","2016","Palm oil, crude","Import","2783597240.9238","4161062307","Weight in kilograms","4161062307"
"EU-28","2016","Palm oil, crude","Export","2848676.5243104","","Weight in kilograms","3383725.85556937"
"EU-28","2015","Palm oil, crude","Import","3468979720","5087826301","Weight in kilograms","5087826301"
"EU-28","2015","Palm oil, crude","Export","1571318","1206073","Weight in kilograms","1206073"
"EU-28","2014","Palm oil, crude","Import","3892242471","4457497717","Weight in kilograms","4457497717"
"EU-28","2014","Palm oil, crude","Export","2151492","2061973","Weight in kilograms","2061973"
"EU-28","2013","Palm oil, crude","Import","4740335500","5408945230","Weight in kilograms","5408945230"
"EU-28","2013","Palm oil, crude","Export","4287790","4475470","Weight in kilograms","4475470"
"EU-28","2012","Palm oil, crude","Import","4907413747","4673443741","Weight in kilograms","4673443741"
"EU-28","2012","Palm oil, crude","Export","4846809","3943734","Weight in kilograms","3943734"
"EU-28","2011","Palm oil, crude","Import","4241911708","3914000977","Weight in kilograms","3914000977"
"EU-28","2011","Palm oil, crude","Export","2655125","1894677","Weight in kilograms","1894677"
"EU-28","2010","Palm oil, crude","Import","3216468256","4234617117","Weight in kilograms","4234617117"
"EU-28","2010","Palm oil, crude","Export","10966269","7898605","Weight in kilograms","7898605"
"EU-28","2009","Palm oil, crude","Import","2703378734","4036019241","Weight in kilograms","4036019241"
"EU-28","2009","Palm oil, crude","Export","1901333","1228461","Weight in kilograms","1228461"
"EU-28","2008","Palm oil, crude","Import","3268887352","3504627381","Weight in kilograms","3504627381"
"EU-28","2008","Palm oil, crude","Export","2582955","1661051","Weight in kilograms","1661051"
"EU-28","2007","Palm oil, crude","Import","1913352896","2970161363","Weight in kilograms","2970161363"
"EU-28","2007","Palm oil, crude","Export","1607314","1553077","Weight in kilograms","1553077"
"EU-28","2006","Palm oil, crude","Import","1323409692","2879038711","Weight in kilograms","2879038711"
"EU-28","2006","Palm oil, crude","Export","1323010","1062759","Weight in kilograms","1062759"
"EU-28","2005","Palm oil, crude","Import","1102883260","2568909381","Weight in kilograms","2568909381"
"EU-28","2005","Palm oil, crude","Export","881250","957424","Weight in kilograms","957424"
"EU-28","2004","Palm oil, crude","Import","1003192389","2082740104","Weight in kilograms","2082740104"
"EU-28","2004","Palm oil, crude","Export","900038","1055087","Weight in kilograms","1055087"
"EU-28","2003","Palm oil, crude","Import","823740552","1854243600","Weight in kilograms","1854243600"
"EU-28","2003","Palm oil, crude","Export","742210","832157","Weight in kilograms","832157"
"EU-28","2002","Palm oil, crude","Import","660131976","1818882175","Weight in kilograms","1818882175"
"EU-28","2002","Palm oil, crude","Export","1404432","1939026","Weight in kilograms","1939026"
"EU-28","2001","Palm oil, crude","Import","433209337","1609293365","Weight in kilograms","1609293365"
"EU-28","2001","Palm oil, crude","Export","834304","1480116","Weight in kilograms","1480116"
"EU-28","2000","Palm oil, crude","Import","326360503","1051446700","Weight in kilograms","1051446700"
"EU-28","2000","Palm oil, crude","Export","1345548","4206019","Weight in kilograms","4206019"
"Faeroe Isds","2008","Palm oil, crude","Import","2286","184","Weight in kilograms","184"
"Faeroe Isds","1998","Palm oil, crude","Import","580","324","Weight in kilograms","324"
"Fiji","2017","Palm oil, crude","Export","876.297024","400","Weight in kilograms","400"
"Fiji","2014","Palm oil, crude","Export","1414711","1240740","Weight in kilograms","1240740"
"Fiji","2013","Palm oil, crude","Import","152878","126650","Weight in kilograms","126650"
"Fiji","2013","Palm oil, crude","Export","963246","1651470","Weight in kilograms","1651470"
"Fiji","2012","Palm oil, crude","Export","1047128","1434020","Weight in kilograms","1434020"
"Fiji","2010","Palm oil, crude","Import","154250","143990","Weight in kilograms","143990"
"Fiji","2009","Palm oil, crude","Import","22743","22850","Weight in kilograms","22850"
"Fiji","2002","Palm oil, crude","Import","405","20","Weight in kilograms","20"
"Finland","2017","Palm oil, crude","Export","1.129772","25","Weight in kilograms","25"
"Finland","2015","Palm oil, crude","Import","4198","4583","Weight in kilograms","4583"
"Finland","2015","Palm oil, crude","Export","180","22","Weight in kilograms","22"
"Finland","2014","Palm oil, crude","Import","53285","58943","Weight in kilograms","58943"
"Finland","2014","Palm oil, crude","Export","936","74","Weight in kilograms","74"
"Finland","2013","Palm oil, crude","Import","22538","20616","Weight in kilograms","20616"
"Finland","2013","Palm oil, crude","Export","1","1","Weight in kilograms","1"
"Finland","2012","Palm oil, crude","Import","119648054","","No Quantity",""
"Finland","2011","Palm oil, crude","Import","133671223","155050878","Weight in kilograms","155050878"
"Finland","2010","Palm oil, crude","Import","308874472","432244396","Weight in kilograms","432244396"
"Finland","2008","Palm oil, crude","Import","83310301","113672902","Weight in kilograms","113672902"
"Finland","2007","Palm oil, crude","Import","35743614","74162502","Weight in kilograms","74162502"
"Finland","2006","Palm oil, crude","Import","252598","250743","Weight in kilograms","250743"
"Finland","2005","Palm oil, crude","Import","184584","211333","Weight in kilograms","211333"
"Finland","2004","Palm oil, crude","Import","648628","809130","Weight in kilograms","809130"
"Finland","2003","Palm oil, crude","Import","646497","822231","Weight in kilograms","822231"
"Finland","2002","Palm oil, crude","Import","508923","854623","Weight in kilograms","854623"
"Finland","2002","Palm oil, crude","Export","738","4","Weight in kilograms","4"
"Finland","2001","Palm oil, crude","Import","555636","1074871","Weight in kilograms","1074871"
"Finland","2000","Palm oil, crude","Import","572783","983494","Weight in kilograms","983494"
"Finland","1999","Palm oil, crude","Import","835123","978183","Weight in kilograms","978183"
"Finland","1998","Palm oil, crude","Import","1133800","1213530","Weight in kilograms","1213530"
"Finland","1997","Palm oil, crude","Import","680925","835558","Weight in kilograms","835558"
"Finland","1997","Palm oil, crude","Export","175","97","Weight in kilograms","97"
"Finland","1996","Palm oil, crude","Import","646641","769612","Weight in kilograms","769612"
"Finland","1995","Palm oil, crude","Import","531430","499449","Weight in kilograms","499449"
"Finland","1995","Palm oil, crude","Export","4814","2539","Weight in kilograms","2539"
"Finland","1989","Palm oil, crude","Import","445","30","Weight in kilograms","30"
"Finland","1988","Palm oil, crude","Import","140326","231011","Weight in kilograms","231011"
"Fmr Fed. Rep. of Germany","1990","Palm oil, crude","Import","67614000","213056496","Weight in kilograms","213056496"
"Fmr Fed. Rep. of Germany","1990","Palm oil, crude","Export","758000","3399885","Weight in kilograms","3399885"
"Fmr Fed. Rep. of Germany","1989","Palm oil, crude","Import","65575000","162239232","Weight in kilograms","162239232"
"Fmr Fed. Rep. of Germany","1989","Palm oil, crude","Export","601000","1406959","Weight in kilograms","1406959"
"Fmr Fed. Rep. of Germany","1988","Palm oil, crude","Import","60785000","151376096","Weight in kilograms","151376096"
"Fmr Fed. Rep. of Germany","1988","Palm oil, crude","Export","802000","1660260","Weight in kilograms","1660260"
"Fmr Sudan","2009","Palm oil, crude","Export","1","30","Weight in kilograms","30"
"Fmr Sudan","2008","Palm oil, crude","Import","1377","1000","Weight in kilograms","1000"
"Fmr Sudan","2007","Palm oil, crude","Import","21761","1000","Weight in kilograms","1000"
"Fmr Sudan","2006","Palm oil, crude","Import","1338520","2359421","Weight in kilograms","2359421"
"Fmr Sudan","2003","Palm oil, crude","Import","3195715","6511367","Weight in kilograms","6511367"
"Fmr Sudan","2002","Palm oil, crude","Import","262","2","Weight in kilograms","2"
"Fmr Sudan","2001","Palm oil, crude","Import","938048","2768750","Weight in kilograms","2768750"
"Fmr Sudan","1999","Palm oil, crude","Import","36815","71820","Weight in kilograms","71820"
"Fmr Sudan","1998","Palm oil, crude","Import","1413","1312","Weight in kilograms","1312"
"Fmr Sudan","1997","Palm oil, crude","Import","285687","324578","Weight in kilograms","324578"
"Fmr Sudan","1996","Palm oil, crude","Import","146191","242097","Weight in kilograms","242097"
"Fmr Sudan","1995","Palm oil, crude","Import","38785","40000","Weight in kilograms","40000"
"France","2017","Palm oil, crude","Import","79485488.6725827","105297691","Weight in kilograms","105297691"
"France","2017","Palm oil, crude","Export","510969.9704873","856024","Weight in kilograms","856024"
"France","2016","Palm oil, crude","Import","66950880","97846718","Weight in kilograms","97846718"
"France","2016","Palm oil, crude","Export","68658","46463","Weight in kilograms","46463"
"France","2015","Palm oil, crude","Import","67621347","95271016","Weight in kilograms","95271016"
"France","2015","Palm oil, crude","Export","149615","98319","Weight in kilograms","98319"
"France","2015","Palm oil, crude","Re-Import","61347","84145","Weight in kilograms","84145"
"France","2014","Palm oil, crude","Import","79340997","88809433","Weight in kilograms","88809433"
"France","2014","Palm oil, crude","Export","116248","86182","Weight in kilograms","86182"
"France","2013","Palm oil, crude","Import","99001798","110451908","Weight in kilograms","110451908"
"France","2013","Palm oil, crude","Export","224226","159442","Weight in kilograms","159442"
"France","2012","Palm oil, crude","Import","128075747","114848497","Weight in kilograms","114848497"
"France","2012","Palm oil, crude","Export","160850","112920","Weight in kilograms","112920"
"France","2012","Palm oil, crude","Re-Import","84","52","Weight in kilograms","52"
"France","2011","Palm oil, crude","Import","117066498","99441044","Weight in kilograms","99441044"
"France","2011","Palm oil, crude","Export","221108","150941","Weight in kilograms","150941"
"France","2010","Palm oil, crude","Import","78004291","92866600","Weight in kilograms","92866600"
"France","2010","Palm oil, crude","Export","805941","883052","Weight in kilograms","883052"
"France","2009","Palm oil, crude","Import","79693704","113081000","Weight in kilograms","113081000"
"France","2009","Palm oil, crude","Export","636311","795437","Weight in kilograms","795437"
"France","2009","Palm oil, crude","Re-Import","223461","191900","Weight in kilograms","191900"
"France","2008","Palm oil, crude","Import","120886601","119438400","Weight in kilograms","119438400"
"France","2008","Palm oil, crude","Export","464662","400800","Weight in kilograms","400800"
"France","2008","Palm oil, crude","Re-Import","120826","41900","Weight in kilograms","41900"
"France","2007","Palm oil, crude","Import","62528131","86889807","Weight in kilograms","86889807"
"France","2007","Palm oil, crude","Export","3532040","6193200","Weight in kilograms","6193200"
"France","2006","Palm oil, crude","Import","62069260","113692300","Weight in kilograms","113692300"
"France","2006","Palm oil, crude","Export","144364","162900","Weight in kilograms","162900"
"France","2005","Palm oil, crude","Import","52061625","117129900","Weight in kilograms","117129900"
"France","2005","Palm oil, crude","Export","73410","122100","Weight in kilograms","122100"
"France","2004","Palm oil, crude","Import","60057392","117599600","Weight in kilograms","117599600"
"France","2004","Palm oil, crude","Export","228834","334400","Weight in kilograms","334400"
"France","2003","Palm oil, crude","Import","50860911","110466300","Weight in kilograms","110466300"
"France","2003","Palm oil, crude","Export","55461","106862","Weight in kilograms","106862"
"France","2002","Palm oil, crude","Import","39765088","105667500","Weight in kilograms","105667500"
"France","2002","Palm oil, crude","Export","64198","73700","Weight in kilograms","73700"
"France","2001","Palm oil, crude","Import","29200279","93454500","Weight in kilograms","93454500"
"France","2001","Palm oil, crude","Export","67156","120500","Weight in kilograms","120500"
"France","2000","Palm oil, crude","Import","8261748","20942000","Weight in kilograms","20942000"
"France","2000","Palm oil, crude","Export","32726","62400","Weight in kilograms","62400"
"France","1999","Palm oil, crude","Import","6296583","10123727","Weight in kilograms","10123727"
"France","1999","Palm oil, crude","Export","154992","136231","Weight in kilograms","136231"
"France","1998","Palm oil, crude","Import","6271151","7510782","Weight in kilograms","7510782"
"France","1998","Palm oil, crude","Export","655965","1235779","Weight in kilograms","1235779"
"France","1997","Palm oil, crude","Import","1091859","1398247","Weight in kilograms","1398247"
"France","1997","Palm oil, crude","Export","289987","609556","Weight in kilograms","609556"
"France","1996","Palm oil, crude","Import","1788889","1521068","Weight in kilograms","1521068"
"France","1996","Palm oil, crude","Export","77977","81982","Weight in kilograms","81982"
"France","1995","Palm oil, crude","Import","2130746","2092119","Weight in kilograms","2092119"
"France","1995","Palm oil, crude","Export","2515883","3806529","Weight in kilograms","3806529"
"France","1994","Palm oil, crude","Import","6465813","13369418","Weight in kilograms","13369418"
"France","1994","Palm oil, crude","Export","1085973","2078158","Weight in kilograms","2078158"
"French Polynesia","2012","Palm oil, crude","Export","2669","1378","Weight in kilograms","1378"
"French Polynesia","2008","Palm oil, crude","Import","64","10","Weight in kilograms","10"
"French Polynesia","2006","Palm oil, crude","Import","358","28","Weight in kilograms","28"
"French Polynesia","1998","Palm oil, crude","Import","95","10","Weight in kilograms","10"
"French Polynesia","1996","Palm oil, crude","Import","107","10","Weight in kilograms","10"
"FS Micronesia","2013","Palm oil, crude","Import","69384","63469","Weight in kilograms","63469"
"FS Micronesia","2012","Palm oil, crude","Import","56139","48439","Weight in kilograms","48439"
"FS Micronesia","2011","Palm oil, crude","Import","50811","58938","Weight in kilograms","58938"
"FS Micronesia","2010","Palm oil, crude","Import","32033","44828","Weight in kilograms","44828"
"FS Micronesia","2009","Palm oil, crude","Import","65700","","No Quantity",""
"FS Micronesia","2008","Palm oil, crude","Import","58913","80384","Weight in kilograms","80384"
"FS Micronesia","2007","Palm oil, crude","Import","67757","140586","Weight in kilograms","140586"
"FS Micronesia","2006","Palm oil, crude","Import","15787","29889","Weight in kilograms","29889"
"FS Micronesia","2005","Palm oil, crude","Import","31330","59315","Weight in kilograms","59315"
"FS Micronesia","2004","Palm oil, crude","Import","3865","7317","Weight in kilograms","7317"
"Gabon","2009","Palm oil, crude","Import","918848","649401","Weight in kilograms","649401"
"Gabon","2009","Palm oil, crude","Export","1755745","2894256","Weight in kilograms","2894256"
"Gabon","2008","Palm oil, crude","Import","1534038","1200883","Weight in kilograms","1200883"
"Gabon","2008","Palm oil, crude","Export","22","4","Weight in kilograms","4"
"Gabon","2007","Palm oil, crude","Import","905","1366","Weight in kilograms","1366"
"Gabon","2007","Palm oil, crude","Export","495873","997093","Weight in kilograms","997093"
"Gabon","2006","Palm oil, crude","Import","5333","10350","Weight in kilograms","10350"
"Gabon","2006","Palm oil, crude","Export","1805679","4034854","Weight in kilograms","4034854"
"Gabon","2005","Palm oil, crude","Import","493213","983113","Weight in kilograms","983113"
"Gabon","2005","Palm oil, crude","Export","149855","256674","Weight in kilograms","256674"
"Gabon","2004","Palm oil, crude","Import","76019","87892","Weight in kilograms","87892"
"Gabon","2003","Palm oil, crude","Import","80347","126857","Weight in kilograms","126857"
"Gabon","2002","Palm oil, crude","Export","893613","2213022","Weight in kilograms","2213022"
"Gabon","2001","Palm oil, crude","Import","21424","55105","Weight in kilograms","55105"
"Gabon","2001","Palm oil, crude","Export","28900","212500","Weight in kilograms","212500"
"Gabon","2000","Palm oil, crude","Import","826129","2067943","Weight in kilograms","2067943"
"Gabon","2000","Palm oil, crude","Export","2506","19980","Weight in kilograms","19980"
"Gabon","1998","Palm oil, crude","Export","1656361","2701187","Weight in kilograms","2701187"
"Gabon","1997","Palm oil, crude","Import","1422","3862","Weight in kilograms","3862"
"Gabon","1997","Palm oil, crude","Export","4232456","8492621","Weight in kilograms","8492621"
"Gabon","1996","Palm oil, crude","Export","3006738","5661234","Weight in kilograms","5661234"
"Gabon","1993","Palm oil, crude","Export","766296","1080000","Weight in kilograms","1080000"
"Gambia","2013","Palm oil, crude","Import","6406","74160","Weight in kilograms","74160"
"Gambia","2012","Palm oil, crude","Import","148216","88498","Weight in kilograms","88498"
"Gambia","2011","Palm oil, crude","Import","8744","77150","Weight in kilograms","77150"
"Gambia","2009","Palm oil, crude","Import","6994","25620","Weight in kilograms","25620"
"Gambia","2008","Palm oil, crude","Import","113366","327170","Weight in kilograms","327170"
"Gambia","2007","Palm oil, crude","Import","146609","265211","Weight in kilograms","265211"
"Gambia","2005","Palm oil, crude","Import","314","151","Weight in kilograms","151"
"Gambia","2003","Palm oil, crude","Import","1016","26400","Weight in kilograms","26400"
"Gambia","2003","Palm oil, crude","Export","1680","2004","Weight in kilograms","2004"
"Gambia","2001","Palm oil, crude","Import","5387","39800","Weight in kilograms","39800"
"Gambia","2000","Palm oil, crude","Import","9114","30300","Weight in kilograms","30300"
"Gambia","2000","Palm oil, crude","Export","219","4","Weight in kilograms","4"
"Gambia","1998","Palm oil, crude","Import","33910","64560","Weight in kilograms","64560"
"Gambia","1997","Palm oil, crude","Import","35174","66893","Weight in kilograms","66893"
"Gambia","1996","Palm oil, crude","Import","6814","10000","Weight in kilograms","10000"
"Gambia","1995","Palm oil, crude","Import","102625","80108","Weight in kilograms","80108"
"Gambia","1995","Palm oil, crude","Export","5659","296","Weight in kilograms","296"
"Georgia","2017","Palm oil, crude","Import","70977.64","68149.8","Weight in kilograms","68149.8"
"Georgia","2017","Palm oil, crude","Export","10359.61","10125","Weight in kilograms","10125"
"Georgia","2016","Palm oil, crude","Import","87413","96660","Weight in kilograms","96660"
"Georgia","2015","Palm oil, crude","Import","85823","96660","Weight in kilograms","96660"
"Georgia","2014","Palm oil, crude","Import","12","1","Weight in kilograms","1"
"Georgia","2010","Palm oil, crude","Import","115","1","Weight in kilograms","1"
"Georgia","2009","Palm oil, crude","Import","341","80","Weight in kilograms","80"
"Georgia","2006","Palm oil, crude","Import","137579","189622","Weight in kilograms","189622"
"Georgia","2006","Palm oil, crude","Export","11009","10008","Weight in kilograms","10008"
"Georgia","2005","Palm oil, crude","Import","83879","124416","Weight in kilograms","124416"
"Georgia","1999","Palm oil, crude","Import","7481","7655","Weight in kilograms","7655"
"Georgia","1999","Palm oil, crude","Export","11291","8062","Weight in kilograms","8062"
"Georgia","1998","Palm oil, crude","Import","30811","20000","Weight in kilograms","20000"
"Germany","2017","Palm oil, crude","Import","370306339.233075","488206084","Weight in kilograms","488206084"
"Germany","2017","Palm oil, crude","Export","5392338.901605","6234268","Weight in kilograms","6234268"
"Germany","2016","Palm oil, crude","Import","634531332","930335546","Weight in kilograms","930335546"
"Germany","2016","Palm oil, crude","Export","20221814","30854604","Weight in kilograms","30854604"
"Germany","2015","Palm oil, crude","Import","626905060","937864248","Weight in kilograms","937864248"
"Germany","2015","Palm oil, crude","Export","7636413","11058315","Weight in kilograms","11058315"
"Germany","2014","Palm oil, crude","Import","709314179","820599082","Weight in kilograms","820599082"
"Germany","2014","Palm oil, crude","Export","37186492","38414966","Weight in kilograms","38414966"
"Germany","2013","Palm oil, crude","Import","921239443","1033471536","Weight in kilograms","1033471536"
"Germany","2013","Palm oil, crude","Export","55520535","58836557","Weight in kilograms","58836557"
"Germany","2012","Palm oil, crude","Import","902879997","864437557","Weight in kilograms","864437557"
"Germany","2012","Palm oil, crude","Export","41357958","40297817","Weight in kilograms","40297817"
"Germany","2011","Palm oil, crude","Import","841737330","731405932","Weight in kilograms","731405932"
"Germany","2011","Palm oil, crude","Export","47076824","40843758","Weight in kilograms","40843758"
"Germany","2010","Palm oil, crude","Import","706802505","919194500","Weight in kilograms","919194500"
